case_id,event_seq,activity,timestamp,resource,user,cumulative_net_worth_eur,case_company,case_document_type,case_goods_receipt,case_gr_based_inv_verif,case_item,case_item_category,case_item_type,case_name,case_purch_doc_category_name,case_purchasing_document,case_source,case_spend_area_text,case_spend_classification_text,case_sub_spend_area_text,case_vendor
2000000022_00001,79,Record Goods Receipt,2018-09-13T08:46:00.000Z,user_000,user_000,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,80,Record Service Entry Sheet,2018-09-13T08:46:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,81,Record Invoice Receipt,2018-09-25T15:28:00.000Z,user_011,user_011,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,82,Clear Invoice,2018-09-28T08:29:00.000Z,user_002,user_002,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,83,Record Goods Receipt,2018-09-28T09:08:00.000Z,user_000,user_000,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,84,Record Service Entry Sheet,2018-09-28T09:08:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,85,Record Goods Receipt,2018-09-28T09:12:00.000Z,user_000,user_000,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,86,Record Service Entry Sheet,2018-09-28T09:12:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,87,Record Goods Receipt,2018-09-28T09:17:00.000Z,user_000,user_000,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,88,Record Service Entry Sheet,2018-09-28T09:17:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,89,Record Invoice Receipt,2018-09-28T11:06:00.000Z,batch_00,batch_00,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,90,Record Invoice Receipt,2018-09-28T11:06:00.000Z,batch_00,batch_00,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,91,Vendor creates invoice,2018-09-30T21:59:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,92,Record Invoice Receipt,2018-10-01T08:31:00.000Z,user_012,user_012,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,93,Clear Invoice,2018-10-04T14:50:00.000Z,user_002,user_002,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,94,SRM: Created,2018-10-18T12:04:00.000Z,user_010,user_010,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,95,SRM: Complete,2018-10-18T14:05:00.000Z,user_010,user_010,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,96,SRM: Awaiting Approval,2018-10-18T14:05:00.000Z,user_010,user_010,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,97,SRM: Document Completed,2018-10-18T14:05:00.000Z,user_010,user_010,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,98,SRM: In Transfer to Execution Syst.,2018-10-22T04:02:00.000Z,batch_00,batch_00,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,99,SRM: Ordered,2018-10-22T04:02:00.000Z,batch_00,batch_00,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,100,SRM: Deleted,2018-10-22T04:02:00.000Z,batch_00,batch_00,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,101,Change Price,2018-10-22T04:02:00.000Z,user_000,user_000,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,102,Record Goods Receipt,2018-10-22T14:25:00.000Z,user_000,user_000,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,103,Record Service Entry Sheet,2018-10-22T14:25:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,104,Record Goods Receipt,2018-10-30T14:38:00.000Z,user_000,user_000,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,105,Record Service Entry Sheet,2018-10-30T14:38:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,106,Record Goods Receipt,2018-10-30T14:41:00.000Z,user_000,user_000,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,107,Record Service Entry Sheet,2018-10-30T14:41:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,108,Record Invoice Receipt,2018-10-31T11:05:00.000Z,user_012,user_012,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,109,Record Invoice Receipt,2018-10-31T11:47:00.000Z,user_013,user_013,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,110,Vendor creates invoice,2018-10-31T22:59:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,111,Clear Invoice,2018-11-01T15:27:00.000Z,user_002,user_002,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,112,Record Invoice Receipt,2018-11-13T09:08:00.000Z,user_001,user_001,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,113,Clear Invoice,2018-11-15T14:35:00.000Z,user_002,user_002,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,114,Record Goods Receipt,2018-11-21T11:34:00.000Z,user_000,user_000,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,115,Record Service Entry Sheet,2018-11-21T11:34:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,116,Record Goods Receipt,2018-11-21T11:38:00.000Z,user_000,user_000,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,117,Record Service Entry Sheet,2018-11-21T11:38:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,118,Record Invoice Receipt,2018-11-21T15:22:00.000Z,user_012,user_012,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,119,Record Invoice Receipt,2018-11-21T16:36:00.000Z,user_013,user_013,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,120,Clear Invoice,2018-11-29T15:16:00.000Z,user_002,user_002,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,121,Vendor creates invoice,2018-11-30T22:59:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,122,Record Goods Receipt,2018-12-12T11:01:00.000Z,user_000,user_000,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,123,Record Service Entry Sheet,2018-12-12T11:01:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,124,Record Goods Receipt,2018-12-12T11:04:00.000Z,user_000,user_000,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,125,Record Service Entry Sheet,2018-12-12T11:04:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,126,Record Invoice Receipt,2018-12-12T15:51:00.000Z,user_012,user_012,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,127,Record Invoice Receipt,2018-12-12T16:15:00.000Z,user_013,user_013,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,128,Clear Invoice,2019-01-04T22:59:00.000Z,NONE,NONE,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,129,SRM: In Transfer to Execution Syst.,2019-01-17T10:59:00.000Z,user_003,user_003,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000022_00001,130,SRM: Transfer Failed (E.Sys.),2019-01-17T10:59:00.000Z,user_003,user_003,4312806.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0020,Purchase order,2000000022,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0020
2000000023_00001,0,SRM: Created,2018-01-12T11:58:00.000Z,batch_00,batch_00,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,1,SRM: Complete,2018-01-12T12:58:00.000Z,batch_00,batch_00,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,2,SRM: Awaiting Approval,2018-01-12T12:58:00.000Z,batch_00,batch_00,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,3,SRM: Document Completed,2018-01-12T12:58:00.000Z,batch_00,batch_00,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,4,SRM: In Transfer to Execution Syst.,2018-01-12T12:58:00.000Z,batch_00,batch_00,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,5,SRM: Ordered,2018-01-12T12:58:00.000Z,batch_00,batch_00,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,6,SRM: Change was Transmitted,2018-01-12T12:58:00.000Z,batch_00,batch_00,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,7,Create Purchase Order Item,2018-01-12T12:58:00.000Z,user_000,user_000,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,8,Vendor creates invoice,2018-01-19T22:59:00.000Z,NONE,NONE,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,9,Record Goods Receipt,2018-02-08T07:06:00.000Z,user_000,user_000,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,10,Record Service Entry Sheet,2018-02-08T07:06:00.000Z,NONE,NONE,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,11,Record Invoice Receipt,2018-02-12T16:01:00.000Z,user_001,user_001,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,12,Clear Invoice,2018-03-08T12:22:00.000Z,user_005,user_005,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000023_00001,13,SRM: In Transfer to Execution Syst.,2019-01-17T10:59:00.000Z,user_003,user_003,22251.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0021,Purchase order,2000000023,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0021
2000000024_00001,0,SRM: Created,2018-01-15T07:47:00.000Z,batch_00,batch_00,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,1,SRM: Complete,2018-01-15T08:47:00.000Z,batch_00,batch_00,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,2,SRM: Awaiting Approval,2018-01-15T08:47:00.000Z,batch_00,batch_00,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,3,SRM: Document Completed,2018-01-15T08:47:00.000Z,batch_00,batch_00,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,4,SRM: In Transfer to Execution Syst.,2018-01-15T08:47:00.000Z,batch_00,batch_00,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,5,SRM: Ordered,2018-01-15T08:47:00.000Z,batch_00,batch_00,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,6,SRM: Change was Transmitted,2018-01-15T08:47:00.000Z,batch_00,batch_00,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,7,Create Purchase Order Item,2018-01-15T08:47:00.000Z,user_000,user_000,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,8,Vendor creates invoice,2018-02-12T22:59:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,9,Vendor creates invoice,2018-02-13T22:59:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,10,Vendor creates invoice,2018-03-13T22:59:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,11,Vendor creates invoice,2018-04-13T21:59:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,12,Record Goods Receipt,2018-04-16T13:42:00.000Z,user_000,user_000,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,13,Record Service Entry Sheet,2018-04-16T13:42:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,14,Record Goods Receipt,2018-04-16T13:45:00.000Z,user_000,user_000,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,15,Record Service Entry Sheet,2018-04-16T13:45:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,16,Record Invoice Receipt,2018-04-18T07:20:00.000Z,user_001,user_001,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,17,Clear Invoice,2018-04-26T09:15:00.000Z,user_002,user_002,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,18,Record Invoice Receipt,2018-05-04T15:18:00.000Z,user_001,user_001,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,19,Vendor creates invoice,2018-05-08T21:59:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,20,Vendor creates invoice,2018-05-18T21:59:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,21,Clear Invoice,2018-05-24T11:36:00.000Z,user_002,user_002,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,22,Record Goods Receipt,2018-07-02T14:43:00.000Z,user_000,user_000,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,23,Record Service Entry Sheet,2018-07-02T14:43:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,24,Record Invoice Receipt,2018-07-03T13:10:00.000Z,user_012,user_012,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,25,Clear Invoice,2018-07-05T12:13:00.000Z,user_002,user_002,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,26,Record Goods Receipt,2018-07-24T07:36:00.000Z,user_000,user_000,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,27,Record Service Entry Sheet,2018-07-24T07:36:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,28,Record Goods Receipt,2018-07-24T07:39:00.000Z,user_000,user_000,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
2000000024_00001,29,Record Service Entry Sheet,2018-07-24T07:39:00.000Z,NONE,NONE,58196.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0022,Purchase order,2000000024,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0022
